game_id,name,release_date,total_reviews,positive_percent,genres,tags,current_price,discounted_price,owners,days_after_publish,review,owner_min,owner_max,owners_log_mean
2300320,Farming Simulator 25,2025-01-01,21988,82.58039123838869,Simulation,Simulation,36.37716840405189,36.61087802611917,"1,000,000 .. 2,000,000",269,"altes game übernommen, nur die ki die ist noch dümmer als je zuvor, und die randsteine sind wie mauer. wer das programmiert hat gehört gefeuert great chill game TOP geiles spiel geil für jeden Every time I play this game, I think, wtf am I doing with my life Bardzo fajna gra [Update 10]",1009755.4512712237,1990416.5152430942,1417686.1170819819
2417610,METAL GEAR SOLID Δ: SNAKE EATER,2025-10-22,1,50.0,,,0.0,0.0,"0 .. 20,000",-14, [Update 11],0.0,20127.590588644976,0.0
3263320,Carry The Glass,2024-12-23,1618,76.48108506174226,"Adventure, Casual, Indie, Simulation",Adventure;Casual;Indie;Simulation,2.9877334680236576,3.019091609659298,"100,000 .. 200,000",298,"bok gibi oyun Funny game to play with friends This game confirmed that my friend is a troglodyte. 1010, I hate it. Bom, mas precisa de paciência vitre de merde [Update 12]",100795.59546389594,202990.86850576696,143040.5028821284
3337140,After Inc: Revival,2025-08-21,62,80.16909062599666,"Simulation, Strategy, Early Access",Simulation;Strategy;Early Access,9.276015404567666,7.358259064978203,"0 .. 20,000",67, [Update 13],0.0,19977.315749730722,0.0
3533100,Wrap House Simulator🌯,2025-08-07,615,88.04588038826775,"Casual, Indie, Simulation",Casual;Indie;Simulation,8.360460371584544,7.6132390349579975,"0 .. 20,000",91,"leb mi paruje Türkiyenin en iyi dönercisi RAFA'DAN DÖNER Игра хорошая, перестал играть в нее потому что вечно хочу жрать глядя на донеры! super spiel macht spass mit freunden aber auch alleine şu denli basit bir oyunu keşke unreal engine 5 yerine 4 ile yapılsaymış veya optimizasyon konusunda daha çok uğraşılsaymış onun dışında eğlenceli ve fena olmayan bir oyun arkadaşlarla sarıyo [Update 14]",0.0,20295.578808948303,0.0
3570290,theHunter: Call of the Wild™ - Alberta Hunting Preserve,2025-08-31,53,75.74086489086318,"Adventure, Simulation, Sports",Adventure;Simulation;Sports,6.5989461773624996,5.634053021072054,"0 .. 20,000",77,"FIRST REVIEW, but its just Canada lol. The map, in my opinion, sorta like silver ridge, but very snowy. Its not dense, its big, CANADA. Yukon Valleys better though, and uhh... [Update 15]",0.0,20072.184675518227,0.0
3596770,SCUM Deluxe Content Pack,2025-09-05,23,94.2507241657624,"Action, Adventure, Indie, Massively Multiplayer",Action;Adventure;Indie;Massively Multiplayer,7.070957247039949,7.007972469216933,"0 .. 20,000",82,"as much as i like the idea of this DLC, i still believe there should a option to turn off the survival kit part. finally something worth buying. and if you are asking yourself, if you get the survival kit when you spawn with a DLC character? yes you do, on top of whatever that character already gives. it doesnt work with geforce : will that be fixed? Lancem mais cosméticos, mobílias, skins, personagens novos. Isso atrai mais players. Ficou muito bom esse pack! Lets get scummy! [Update 16]",0.0,20274.372426709957,0.0
4700,Total War: MEDIEVAL II – Definitive Edition,2008-02-21,24933,95.08777664697742,Strategy,Strategy,20.134744241980023,3.9797949909853383,"1,000,000 .. 2,000,000",6498,"ITS BLOODY FUN Super gierka, wg mnie najlepsza, lub jedna z najlepszych gier średniowiecznych strategii, szczególnie jeśli chodzi o tryb kampanii, można pograć oczywiście Polską. Polecam! Bel gioko! Legendární klasika jeg syntes det var godt og city management er meget dybere end mange af de senere spil [Update 17]",1008499.2120406235,1973773.5154849777,1410868.1848823621
12210,Grand Theft Auto IV: The Complete Edition,2020-06-22,154341,82.14806013853229,"Action, Adventure",Action;Adventure,20.042184948908762,5.990306296052884,"5,000,000 .. 10,000,000",2003,"muito bomm very good jogão, boa sorte pra quem for fazer o 100 pq é demorado pcrl very fun and extremely underrated it has a really good story 当年的巅峰之作为小时候补票现在玩起来各种细节还是那么好感觉比GTA5好玩剧情相当出色除了电脑优化上还是不太行其他都很好 [Update 18]",4988270.643331243,9858462.925794959,7012608.730074167
107410,Arma 3,2013-12-16,216348,89.78967733861732,,,0.0,0.0,"10,000,000 .. 20,000,000",4393,REJOIGNEZ LA 8TH CE JEU VAUT LE COUP ! bienvenue aux nouveaux https:discord.ggpJMKNncW https:discord.ggpJMKNncW Top Классная игра все как на сво реснулся умер в игре нужны мозги I killed a man [Update 19],9951687.73212487,19886034.330320317,14067679.406556815
108600,Project Zomboid,2014-02-16,288424,93.52847159576636,"Indie, RPG, Simulation, Early Access",Indie;RPG;Simulation;Early Access,10.63727527168536,10.488054020606729,"10,000,000 .. 20,000,000",4341,"Día 1: Encuentro una casa. Me meto. Ordeno la heladera. Todo tranqui. Día 2: Me hago un mate. En la vida real y en el juego. Día 4: Encuentro un hacha. Le pongo nombre: Carlitos. Día 6: Me mudo a un bar. Hay cerveza. Estoy bien. Día 8: Se prende fuego todo porque quise hacer papas al horno. Día 9: Carlitos me salva de 3 zombies medios hippies. Día 10: Salgo a buscar comida. Me muerde una vieja en pantuflas. Día 11: Me encierro en el baño a esperar lo inevitable. Día 12: Muero mirando por la ventana mientras llueve. Poético. 1010 Morí, pero con mi compa Carlitos, un mate en la mano, una birra en el freezer y el asado por arrancar; así se vive y se muere bien en el apocalipsis. игра просто бомба но лучше играть с кем то, хардкорная очень и мрачная с модоми вобще 100 из 10 все Зомпи 1010 y god [Update 20]",9832649.537800979,19785493.63311287,13947896.788648512
214950,Total War: ROME II - Emperor Edition,2013-12-16,50426,85.5037069102984,Strategy,Strategy,26.8707673503313,6.734327273258789,"2,000,000 .. 5,000,000",4413,"Hermoso First RTS game I have played, unless you consider Mount and Blade RTS, and it has been fun. The gameplay is interesting, looks very nice for such an old game, and the tutorial wasn't mind-numbingly boring. I just wish the game explained a bit more about the economics of provinces and such. Diplomacy and management are a bit too simplistic for me, but it isn't too important. The most important thing for me was the combat, which I enjoy. Multiple types of units, like light and heavy infantry, all with unique advantages and vulnerabilities, with even more unique differences between nations' soldiers of each type. Makes combat interesting and gives a lot of agency to the player, so battles that should be unwinnable can be won, unless you autoresolve, of course. Can never forgive them for the graphics quality compared to what we were sold in the original trailers. excelente juegoo favorite game, its what got me into history and whatnot, and into other total war games, some things are lacking, but still love the game, so many mods, I hate tylis campaign, [Update 21]",2024740.3214587294,4928676.055763722,3159001.2886216086
227300,Euro Truck Simulator 2,2013-01-30,660315,96.98264411514738,"Indie, Simulation",Indie;Simulation,9.972080386004189,10.205310821984565,"10,000,000 .. 20,000,000",4743,EFSANEEEEEEEE kamil marciszek kaze mi jezdzic nawet w grze. Dostarczac jego ciezarowki tırcı oldum amk kafa dağıtmalık oyun fakat multiplayerde hele arkadaşlarınız varsa eğlenmek bi yana çokça bug var yandan birisi çarptığı zaman havada 7leyip yere yan iniyorsunuz 456 [Update 22],10075193.303268677,20158206.389408607,14251239.455586921
236850,Europa Universalis IV,2013-12-06,88699,86.54530627260263,"Simulation, Strategy",Simulation;Strategy,30.096812333133776,29.983437925785804,"5,000,000 .. 10,000,000",4443,"taşlar yavaş yavaş yerine oturmaya başladı I HATE WOMAN i watch tutorials more than i play the game but still W В этой игре я возненавидел поляков и литовцев больше, чем в реальной жизни. atomico [Update 23]",5060902.521887826,9961054.197569652,7100135.513435047
242760,The Forest,2018-08-28,534486,95.0140497316741,"Action, Adventure, Indie, Simulation",Action;Adventure;Indie;Simulation,10.364425567055813,10.572836677218344,"20,000,000 .. 50,000,000",2727,evet норм ну писдень bi tane alıyorum tek oynayacağım diyorsanız almayın alacansanız 2 tane alın birini hediye verin mük [Update 24],20086297.89265261,49451623.850711405,31516663.020389613
244210,Assetto Corsa,2015-04-23,117902,91.65884921803986,"Indie, Racing, Simulation, Sports",Indie;Racing;Simulation;Sports,10.327335406081163,2.6217963499399177,"5,000,000 .. 10,000,000",3960,2021 den beri oynuyorum çok güzel bir oyun jeux tres bien goated ass game game Absolute cinema of a game. really love it and love the customization. funny thing that i have to study a full course for this to mod. a bit hard to learn at first but after some time i got better at handling. got this for sale not more then a dollar. pretty value for the money. best car game ever [Update 25],4946884.814313695,10047359.243063519,7050044.600104687
251570,7 Days to Die,2024-12-02,253594,88.21400642049471,"Action, Adventure, Indie, RPG, Simulation, Strategy",Action;Adventure;Indie;RPG;Simulation;Strategy,20.471610208222312,21.091167421276708,"10,000,000 .. 20,000,000",459,"Blocks always collapse :D саня мелкий гей 7 дней в украине love it, never played the original so i know there are other things that are gone, but i love this game. think of like minecraft and the walking dead smashed into one game [Update 26]",10092645.635862032,19832483.721647378,14147870.167682102
252490,Rust,2018-06-23,1022992,87.33859303279105,"Action, Adventure, Indie, Massively Multiplayer, RPG",Action;Adventure;Indie;Massively Multiplayer;RPG,18.92225411960662,19.0956075295416,"20,000,000 .. 50,000,000",2823,I HATE THIS GAME BUT I CANT STOP щдщщ не игра говна игра хорошая но минус на пору часов [Update 27],20208772.122183733,50263224.08066735,31870959.219522472
255710,Cities: Skylines,2015-07-28,206951,91.14473521073748,"Simulation, Strategy",Simulation;Strategy,18.011404230692087,18.1699873608364,"10,000,000 .. 20,000,000",3894,süper bir şehir oyunu --Muy buen juego-- ---Lo unico malo es que dependes de los DLC--- ----le doy un 810 podria mejorar---- l ita a nice 2.5 часа загрузок из 3 [Update 28],10015242.086225927,19879720.550885655,14110287.520941608
261550,Mount & Blade II: Bannerlord,2023-03-19,205469,86.5766928215676,"Action, Indie, RPG, Simulation, Strategy",Action;Indie;RPG;Simulation;Strategy,20.094336118966815,20.04936723617931,"10,000,000 .. 20,000,000",1113,"yleoba tamashia amis dedas sheveci In-depth, well balanced, and challenging abi çok iyi ya If you play with mods, the game just gets better. Otherwise, the game itself it's bad and is generally fun to play. love [Update 29]",10025049.285034588,20069289.641899396,14184344.108053625
264710,Subnautica,2018-06-23,283789,97.32652415552488,"Adventure, Indie",Adventure;Indie,21.22145409900062,13.799917707034709,"5,000,000 .. 10,000,000",2853,super good game you should really buy it! or wait for sub 2. This game is so excititing and absolutly worth the money Really nice game other than the fact that i cant eat the cuttlefish you can make a pet reaper it's really funny Можно отпинать детеныша призрачного левиафана 10 детенышей из 10 [Update 30],5058431.5621725265,9901461.820287433,7077136.919926601
284160,BeamNG.drive,2015-10-31,299255,96.45302979546577,"Racing, Simulation, Early Access",Racing;Simulation;Early Access,12.621063489300878,12.655505697123123,"5,000,000 .. 10,000,000",3829,tres bon jeu. Je conseille de jouer au volant par contre. car game with racing mechanics and destroy cars is game Best simulator game of all time. Worth every penny. yes [Update 31],5036725.053244002,9904550.273803858,7063037.342757196
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2016-02-08,67205,90.3349629672426,,,0.0,0.0,"2,000,000 .. 5,000,000",3739,"чёто там сюжет бла бла, геймплей важнее и тут он идеален ОДНА ИЗ ЛУЧШИХ ИГР В МОЕЙ ЖИЗНИ. ОПРЕДЕЛЁННО 1210 peak game. Solid game top crashed my car into a kid [Update 32]",1985309.0470010494,4952005.268394304,3135484.150835413
322330,Don't Starve Together,2016-10-03,342696,95.55246410922507,"Action, Adventure, Indie, RPG, Simulation, Strategy",Action;Adventure;Indie;RPG;Simulation;Strategy,6.739813445913352,2.2432922321702415,"10,000,000 .. 20,000,000",3511,"good Эбигнаил соска Сломал камень, там была дыра, а от туда вылезли водолазы и убили меня нахуй вскроюсь после прохождения. пять звезд блять лайк [Update 33]",10053960.920158368,19700340.872525614,14073608.53676736
325610,Total War: ATTILA,2015-08-06,24951,82.43933677409545,Strategy,Strategy,20.939709112730117,4.24067310457177,"2,000,000 .. 5,000,000",3945,"игра хуйня, играли с другом в кооп а на след день сохранение не работает 0.0 I guess I think it's funny that I've never reviewed this game when I have uh... spent a few hours or so playing it. Best Total War of all time. Mastering this game will give you the mechanics for any other TW game after it, because all of the combat mechanics in the modern games started with or were refined by Attila. The combat within the game makes every battle no matter a siege or a skirmish feel like the latter. its frankly sad to see one of my favorite periods of history be the only total war game that i strongly dislike. cool [Update 34]",2010759.2000738399,5136721.107953087,3213830.9267959567
371970,Barony,2015-12-15,7491,92.04688271507597,"Action, Adventure, Indie, RPG",Action;Adventure;Indie;RPG,10.55563250478055,5.195084944043787,"500,000 .. 1,000,000",3824,This game everything that you could want from a game of it's type. Pretty much anyone can enjoy it so just buy the game already... rpg heaven ong this game has it all offline you got it rng to perfectoin to keep every run fun......goofy mods that make you laugh you bet worth every peny i spent on this this game is good by yourself and better with friend or anyone to be honest hidden gem fun with friends god deep mechanics and very challenging. melee combat kinda sucks and shields dont work how you would expect them too but overall the gameplay loop is fun and 4 person coop is a very nice cherry on top. [Update 35],494645.5375096944,1004824.7241524319,705005.0111746796
393380,Squad,2021-03-22,156738,83.10837446891723,"Action, Indie, Massively Multiplayer, Strategy",Action;Indie;Massively Multiplayer;Strategy,24.929240698344287,25.071773124252825,"2,000,000 .. 5,000,000",1910,Good game for people that want a milsim game without the complexity of arma ЕЮАНАЧАЯ ИГАР Я НЕНАВИЫУЖ НАХБПРАБРОТЧИКОВ Е ТОЙ ИГРПЫ СУККЕАМ ПОМРИТЬЕ МТВАРИ!ё 1Можно попробовать гранату ПГ-7 на вкус 2 мало женщин 3 много п0rно без женщин for my first 1hrs i become a squad leader and the i was need to control the whole squad and i was sended with my squad to build a fob and the came a fuing bomb can and he blow all of us капитаны ахуеные встали по середие дороги из за того что капитана ебашила мама за то что он пьет колу нас расхуярило минометом ставлю лайк [Update 36],2010131.5060334506,4993619.760285931,3168253.8423084025
394360,Hearts of Iron IV,2024-10-11,238561,91.17079540297436,,,0.0,0.0,"5,000,000 .. 10,000,000",621,"-be me and get HOI4 -play without mods for a bit -discover fallout Old world blues and The new Order -make worst empires full of militants across my nation -wonder why economy so bad so I check -discover my people are getting a ton of pay for service -remove most pay -get invaded by others -since army has no pay get they don't want to fight -my empire falls and I die -repeat same process over and over 1010 game with so many different ways to fail as I nation i'm still finding new ones shit community bon jeux de strategy pendant la seconde guerre mondiale U купил все длс, продал для этого свою мать, всем советую [Update 37]",5052278.558417316,9965785.828739462,7095768.179719482
412020,Metro Exodus,2020-08-22,105111,89.1070468720651,Action,Action,22.70360465477411,4.597949004496569,"2,000,000 .. 5,000,000",2142,"Glitchy graphics and several hard crashes. Both the normal and enhanced versions of this game are poorly optimised. Changing graphics settings literally takes minutes. It also made my gpu fans spin super loud randomly. The game is very dark and murky looking - the textures remind me of games from the early 2010's. The story is ok and is fairly straightforward but I did find some characters a bit annoying and clingy. I liked the fully voiced and subtitled dialogue but it is poorly lip-synced. good game, though i wish there were more weaponsgadgets. volga and novosibirsk were great all of the indoormetro areas are pretty good too for the most part. I didn't really like how the caspian sea was very empty, there's just a bunch of empty ships, not much to explore or loot so it just didn't feel very rewarding going to a poi just to find nothing,, the taiga level also had this issue to a lesser degree but it was a little too linear for my taste, wasted potential with how beautiful the landscape was. overall an 810, last light is better I dont say this often but this is a master work of a game, i rarely get emotional or scared in video games but the metro series got both out of me. I had tears in my eyes from the ending parts. The game has its ups and downs but man the ups are MASSIVE. Play this game, dont look at any spoilers, pick any of the ranger modes and turn off the hud mostly, and be ready to cry. Only hint i have is actions have consquences so be ready for your sins to catch up. норм Дорого [Update 38]",2007706.347594577,4955807.128189944,3154331.2173456675
413150,Stardew Valley,2016-09-08,759918,98.07686255297277,"Indie, RPG, Simulation",Indie;RPG;Simulation,6.053339668180857,5.99307651548283,"20,000,000 .. 50,000,000",3596,"чилловая игра, лайк!!! RIP grandpa. many blunts in heaven gg Me gusta su modo sencillo de jugar, de simular como se puede llevar una granja y todo lo que conlleva para ir creciendo de a poco Hey, how'd you know I was hungry? [Update 39]",20174489.431532092,50533099.27204887,31929288.70498859
