game_id,name,release_date,release_year,total_reviews,positive_percent
2001120,Split Fiction,"6 Mar, 2025",2025,51110.0,97.0
668580,Atomic Heart,"21 Feb, 2023",2023,28960.0,82.0
1119730,"Ranch Simulator: Build, Hunt, Farm","3 Nov, 2023",2023,29929.0,80.0
230410,Warframe,"25 Mar, 2013",2013,620169.0,87.0
2537590,Microsoft Flight Simulator 2024,"19 Nov, 2024",2024,13172.0,46.0
1938090,Call of Duty®,"28 Oct, 2022",2022,714297.0,58.0
2531310,The Last of Us™ Part II Remastered,"3 Apr, 2025",2025,15247.0,90.0
266410,iRacing,"12 Jan, 2015",2015,3478.0,84.0
261550,Mount & Blade II: Bannerlord,"25 Oct, 2022",2022,204985.0,87.0
435150,Divinity: Original Sin 2 - Definitive Edition,"14 Sep, 2017",2017,166120.0,95.0
1085660,Destiny 2,"1 Oct, 2019",2019,625657.0,79.0
2694490,Path of Exile 2,"6 Dec, 2024",2024,126917.0,72.0
1158310,Crusader Kings III,"1 Sep, 2020",2020,80378.0,91.0
3017860,DOOM: The Dark Ages,"15 May, 2025",2025,14551.0,86.0
1158940,Blazing Sails,"13 Nov, 2023",2023,7521.0,88.0
3513350,Wuthering Waves,"28 Apr, 2025",2025,12351.0,89.0
2357570,Overwatch® 2,"10 Aug, 2023",2023,343199.0,23.0
2406770,Bodycam,"8 Jun, 2024",2024,31989.0,74.0
1874880,Arma Reforger,"16 Nov, 2023",2023,27878.0,76.0
413150,Stardew Valley,"26 Feb, 2016",2016,756486.0,98.0
203140,Hitman: Absolution™,"20 Nov, 2012",2012,42326.0,93.0
1151340,Fallout 76,"14 Apr, 2020",2020,66225.0,75.0
431960,Wallpaper Engine,"16 Nov, 2018",2018,829001.0,98.0
1465360,SnowRunner,"18 May, 2021",2021,35903.0,90.0
3203390,Call of Duty®: Black Ops 6 - BlackCell (Season 04),"29 May, 2025",2025,52.0,57.0
244210,Assetto Corsa,"19 Dec, 2014",2014,117308.0,92.0
208650,Batman™: Arkham Knight,"23 Jun, 2015",2015,95678.0,91.0
239140,Dying Light,"27 Jan, 2025",2025,337789.0,95.0
2567870,Chained Together,"19 Jun, 2024",2024,45327.0,90.0
2519060,Call of Duty®: Modern Warfare® III,"10 Nov, 2023",2023,11999.0,32.0
2141730,Backrooms: Escape Together,"18 Oct, 2022",2022,19373.0,87.0
835570,Conqueror's Blade,"6 Apr, 2020",2020,34217.0,68.0
236850,Europa Universalis IV,"13 Aug, 2013",2013,88782.0,87.0
2878980,NBA 2K25,"28 Oct, 2024",2024,22731.0,59.0
2248760,Car For Sale Simulator 2023,"1 Nov, 2024",2024,17626.0,80.0
1222670,The Sims™ 4,"18 Jun, 2020",2020,170597.0,87.0
1962660,Call of Duty®: Modern Warfare® II,"28 Oct, 2022",2022,7243.0,23.0
251570,7 Days to Die,"25 Jul, 2024",2024,252810.0,88.0
2050650,Resident Evil 4,"25 Jan, 2019",2019,117620.0,97.0
1332010,Stray,"19 Jul, 2022",2022,139493.0,97.0
3474740,The Elder Scrolls Online: 2025 Content Pass,"10 Apr, 2025",2025,39.0,64.0
1274570,DEVOUR,"28 Jan, 2021",2021,64015.0,91.0
1985810,Call of Duty®: Black Ops Cold War,"8 Mar, 2023",2023,18413.0,80.0
3240220,Grand Theft Auto V Enhanced,"4 Mar, 2025",2025,51942.0,69.0
767560,War Robots,"4 Apr, 2018",2018,26548.0,60.0
394360,Hearts of Iron IV,"9 Apr, 2024",2024,237604.0,91.0
1466060,Tainted Grail: The Fall of Avalon,"23 May, 2025",2025,10728.0,87.0
4000,Garry's Mod,"29 Nov, 2006",2006,997982.0,96.0
1527950,Wartales,"12 Apr, 2023",2023,26668.0,89.0
870780,Control Ultimate Edition,"27 Aug, 2020",2020,38581.0,88.0
2651280,Marvel's Spider-Man 2,"30 Jan, 2025",2025,13850.0,76.0
1172620,Sea of Thieves: 2025 Edition,"3 Jun, 2020",2020,306575.0,89.0
2300320,Farming Simulator 25,"12 Nov, 2024",2024,21660.0,83.0
1258080,Shop Titans,"5 May, 2020",2020,16917.0,78.0
2252570,Football Manager 2024,"6 Nov, 2023",2023,13611.0,90.0
2943650,FragPunk,"7 Mar, 2025",2025,39104.0,73.0
444200,World of Tanks Blitz,"9 Nov, 2016",2016,148117.0,78.0
1331550,Big Ambitions,"10 Mar, 2023",2023,10243.0,93.0
2162800,shapez 2,"15 Aug, 2024",2024,10023.0,98.0
3097560,Liar's Bar,"2 Oct, 2024",2024,41973.0,91.0
1361210,"Warhammer 40,000: Darktide","30 Nov, 2022",2022,90328.0,71.0
582160,Assassin's Creed® Origins,"27 Oct, 2017",2017,104763.0,85.0
1888930,The Last of Us™ Part I,"28 Mar, 2023",2023,46403.0,80.0
1985820,Call of Duty®: Vanguard,"8 Mar, 2023",2023,3227.0,66.0
2507950,Delta Force,"5 Dec, 2024",2024,112499.0,63.0
1943950,Escape the Backrooms,"11 Aug, 2022",2022,85531.0,91.0
2604420,Euro Truck Simulator 2 - Greece,"4 Dec, 2024",2024,1067.0,88.0
2399830,ARK: Survival Ascended,"26 Oct, 2023",2023,68956.0,59.0
284160,BeamNG.drive,"29 May, 2015",2015,296882.0,97.0
2139460,Once Human,"9 Jul, 2024",2024,130431.0,74.0
2073850,THE FINALS,"8 Dec, 2023",2023,230891.0,77.0
346110,ARK: Survival Evolved,"27 Aug, 2017",2017,548271.0,84.0
739630,Phasmophobia,"18 Sep, 2020",2020,626112.0,96.0
1326470,Sons Of The Forest,"22 Feb, 2024",2024,225192.0,87.0
2853590,Void War,"2 Jun, 2025",2025,149.0,95.0
2004210,Euro Truck Simulator 2 - West Balkans,"19 Oct, 2023",2023,1628.0,84.0
427520,Factorio,"14 Aug, 2020",2020,171264.0,97.0
761890,Albion Online,"16 May, 2018",2018,83017.0,78.0
1974050,Torchlight: Infinite,"10 May, 2023",2023,15490.0,70.0
1063730,New World: Aeternum,"28 Sep, 2021",2021,245432.0,68.0
275850,No Man's Sky,"12 Aug, 2016",2016,266192.0,81.0
1466860,Age of Empires IV: Anniversary Edition,"28 Oct, 2021",2021,60878.0,86.0
1203220,NARAKA: BLADEPOINT,"12 Aug, 2021",2021,283744.0,74.0
1771300,Kingdom Come: Deliverance II,"4 Feb, 2025",2025,76262.0,93.0
1149620,Gas Station Simulator,"15 Sep, 2021",2021,21750.0,88.0
2778580,ELDEN RING Shadow of the Erdtree,"21 Jun, 2024",2024,80670.0,71.0
209000,Batman™: Arkham Origins,"25 Oct, 2013",2013,39211.0,89.0
322330,Don't Starve Together,"21 Apr, 2016",2016,341489.0,95.0
2525380,Tomb Raider IV-VI Remastered,"14 Feb, 2025",2025,885.0,89.0
714210,Zula Türkiye,"11 Jan, 2018",2018,17503.0,47.0
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,"19 Jan, 2023",2023,8550.0,77.0
1407200,World of Tanks,"29 Apr, 2021",2021,87787.0,82.0
1284210,Guild Wars 2,"23 Aug, 2022",2022,21524.0,88.0
311210,Call of Duty®: Black Ops III,"6 Nov, 2015",2015,140567.0,87.0
1971870,Mortal Kombat 1,"19 Sep, 2023",2023,24410.0,71.0
1056760,Euro Truck Simulator 2 - Road to the Black Sea,"5 Dec, 2019",2019,3198.0,86.0
1372110,JoJo's Bizarre Adventure: All-Star Battle R,"2 Sep, 2022",2022,9477.0,89.0
3515610,ELDEN RING NIGHTREIGN - Deluxe Upgrade Pack,"30 May, 2025",2025,151.0,86.0
1966720,Lethal Company,"24 Oct, 2023",2023,392870.0,97.0
242760,The Forest,"30 Apr, 2018",2018,533491.0,95.0
246620,Plague Inc: Evolved,"18 Feb, 2016",2016,49510.0,94.0
1144200,Ready or Not,"13 Dec, 2023",2023,185054.0,89.0
594650,Hunt: Showdown 1896,"27 Aug, 2019",2019,192665.0,73.0
1778820,TEKKEN 8,"26 Jan, 2024",2024,36550.0,54.0
648800,Raft,"20 Jun, 2022",2022,295221.0,93.0
3158270,Football Life Simulator,"11 Apr, 2025",2025,835.0,74.0
815370,Green Hell,"5 Sep, 2019",2019,60830.0,86.0
393380,Squad,"23 Sep, 2020",2020,156064.0,84.0
1486920,Tempest Rising,"24 Apr, 2025",2025,6142.0,89.0
212070,Star Conflict,"27 Feb, 2013",2013,14849.0,73.0
2878960,WWE 2K25,"14 Mar, 2025",2025,1715.0,67.0
529340,Victoria 3,"25 Oct, 2022",2022,33883.0,69.0
1114150,CarX Street,"29 Aug, 2024",2024,10109.0,70.0
285900,Gang Beasts,"12 Dec, 2017",2017,48789.0,85.0
2772750,Age of History 3,"23 Oct, 2024",2024,12272.0,87.0
391540,Undertale,"15 Sep, 2015",2015,243453.0,96.0
1238840,Battlefield™ 1,"11 Jun, 2020",2020,168298.0,86.0
620,Portal 2,"19 Apr, 2011",2011,360067.0,98.0
1659040,HITMAN World of Assassination,"20 Jan, 2022",2022,39719.0,86.0
766570,Russian Fishing 4,"11 Nov, 2021",2021,73442.0,53.0
1583320,Pro Soccer Online,"15 Nov, 2021",2021,20448.0,90.0
443110,Armored Warfare,"18 Nov, 2017",2017,4951.0,65.0
115320,Prototype 2,"27 Jul, 2012",2012,9526.0,74.0
1203620,Enshrouded,"24 Jan, 2024",2024,69993.0,86.0
2170970,Call of Duty®: Black Ops 6 or Call of Duty®: Warzone™ Points,"16 Nov, 2022",2022,,
2294660,The Quinfall,"24 Jan, 2025",2025,5814.0,47.0
1997040,MARVEL SNAP,"22 Aug, 2023",2023,31910.0,76.0
1604270,Broken Arrow,"19 Jun, 2025",2025,,
2439510,Doomsday: Last Survivors,"26 Jun, 2023",2023,649.0,67.0
2456740,inZOI,"28 Mar, 2025",2025,19031.0,79.0
1746860,The Elder Scrolls V: Skyrim Anniversary Upgrade,"11 Nov, 2021",2021,6426.0,50.0
892970,Valheim,"2 Feb, 2021",2021,425009.0,94.0
3255980,Ranch Simulator: Southwest Ranch & Farm Expansion Pack,"17 Feb, 2025",2025,202.0,44.0
1599340,Lost Ark,"12 Feb, 2022",2022,202028.0,71.0
880940,Pummel Party,"20 Sep, 2018",2018,42774.0,89.0
255710,Cities: Skylines,"10 Mar, 2015",2015,206563.0,92.0
2358720,Black Myth: Wukong,"20 Aug, 2024",2024,834995.0,96.0
115300,Call of Duty®: Modern Warfare® 3 (2011),"8 Nov, 2011",2011,14074.0,89.0
477160,Human Fall Flat,"22 Jul, 2016",2016,164088.0,94.0
202970,Call of Duty®: Black Ops II,"12 Nov, 2012",2012,21132.0,86.0
570940,DARK SOULS™: REMASTERED,"24 May, 2018",2018,83651.0,91.0
292030,The Witcher 3: Wild Hunt,"18 May, 2015",2015,762761.0,96.0
3699170,Fallout 76: Atomic Angler Bundle,"3 Jun, 2025",2025,,
440,Team Fortress 2,"10 Oct, 2007",2007,1161058.0,89.0
476600,Call of Duty®: WWII,"3 Nov, 2017",2017,30364.0,70.0
1153410,JDM: Japanese Drift Master,"21 May, 2025",2025,1841.0,73.0
703080,Planet Zoo,"5 Nov, 2019",2019,72870.0,91.0
3572140,Battle for Brooklyn DLC - Tom Clancy's The Division 2,"27 May, 2025",2025,119.0,60.0
3572140,Battle for Brooklyn DLC - Tom Clancy's The Division 2,"27 May, 2025",2025,119.0,60.0
10,Counter-Strike,"1 Nov, 2000",2000,160179.0,96.0
629520,Soundpad,"30 Sep, 2017",2017,81445.0,96.0
257420,Serious Sam 4,"24 Sep, 2020",2020,14198.0,83.0
105600,Terraria,"16 May, 2011",2011,1122058.0,97.0
581320,Insurgency: Sandstorm,"12 Dec, 2018",2018,98610.0,85.0
2186680,"Warhammer 40,000: Rogue Trader","7 Dec, 2023",2023,21686.0,84.0
1001270,Kebab Chefs! - Restaurant Simulator,"19 Jan, 2024",2024,5665.0,86.0
3265250,MindsEye,"10 Jun, 2025",2025,,
2141910,Magic: The Gathering Arena,"23 May, 2023",2023,19124.0,63.0
1790600,DRAGON BALL: Sparking! ZERO,"11 Oct, 2024",2024,44944.0,89.0
731490,Crash Bandicoot™ N. Sane Trilogy,"29 Jun, 2018",2018,12685.0,93.0
223750,DCS World Steam Edition,"2 Aug, 2013",2013,37191.0,85.0
242050,Assassin’s Creed® IV Black Flag™,"19 Nov, 2013",2013,64914.0,88.0
949230,Cities: Skylines II,"24 Oct, 2023",2023,51158.0,53.0
1273400,Construction Simulator,"20 Sep, 2022",2022,8389.0,82.0
1774580,STAR WARS Jedi: Survivor™,"28 Apr, 2023",2023,61872.0,68.0
1941540,Mafia: The Old Country,"8 Aug, 2025",2025,,
1592190,BONELAB,"29 Sep, 2022",2022,15027.0,79.0
1812450,Bellwright,"23 Apr, 2024",2024,11247.0,80.0
250900,The Binding of Isaac: Rebirth,"4 Nov, 2014",2014,310601.0,97.0
2138330,Cyberpunk 2077: Phantom Liberty,"26 Sep, 2023",2023,18578.0,90.0
386180,Crossout,"27 Jul, 2017",2017,64129.0,75.0
2488370,Cash Cleaner Simulator,"8 May, 2025",2025,2665.0,87.0
546560,Half-Life: Alyx,"23 Mar, 2020",2020,85322.0,98.0
268910,Cuphead,"29 Sep, 2017",2017,166847.0,96.0
602960,Barotrauma,"13 Mar, 2023",2023,52253.0,94.0
2074920,The First Descendant,"30 Jun, 2024",2024,103373.0,56.0
291550,Brawlhalla,"17 Oct, 2017",2017,386455.0,81.0
993090,Lossless Scaling,"28 Dec, 2018",2018,24139.0,89.0
1260320,Party Animals,"20 Sep, 2023",2023,46763.0,80.0
2005010,"Warhammer 40,000: Boltgun","23 May, 2023",2023,13353.0,91.0
865360,We Were Here Together,"10 Oct, 2019",2019,13043.0,83.0
1244460,Jurassic World Evolution 2,"9 Nov, 2021",2021,30232.0,90.0
2379780,Balatro,"20 Feb, 2024",2024,123071.0,97.0
1623730,Palworld,"19 Jan, 2024",2024,321721.0,94.0
2916430,Fast Food Simulator,"10 Dec, 2024",2024,5066.0,93.0
1426210,It Takes Two,"26 Mar, 2021",2021,181343.0,95.0
1222680,Need for Speed™ Heat,"4 Jun, 2020",2020,109011.0,84.0
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019",2019,142151.0,94.0
2960770,The Anomaly Project,"21 Nov, 2024",2024,253.0,81.0
1449850,Yu-Gi-Oh! Master Duel,"19 Jan, 2022",2022,86715.0,74.0
400750,Call to Arms - Gates of Hell: Ostfront,"11 Jun, 2021",2021,22573.0,83.0
2322010,God of War Ragnarök,"19 Sep, 2024",2024,20130.0,87.0
3121110,Zort,"7 Dec, 2024",2024,6569.0,93.0
108710,Alan Wake,"16 Feb, 2012",2012,36092.0,90.0
2277560,WUCHANG: Fallen Feathers,"24 Jul, 2025",2025,,
1341290,We Were Here Forever,"10 May, 2022",2022,14093.0,91.0
490110,The Precinct,"13 May, 2025",2025,4455.0,85.0
645390,Factorio: Space Age,"21 Oct, 2024",2024,5311.0,93.0
2668510,Red Dead Redemption,"29 Oct, 2024",2024,9714.0,92.0
305620,The Long Dark,"1 Aug, 2017",2017,98435.0,90.0
990080,Hogwarts Legacy,"10 Feb, 2023",2023,232297.0,90.0
12210,Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020",2020,153451.0,82.0
108600,Project Zomboid,"8 Nov, 2013",2013,286299.0,94.0
1651560,Fabledom,"13 May, 2024",2024,5523.0,86.0
1934680,Age of Mythology: Retold,"4 Sep, 2024",2024,15209.0,90.0
2478970,Tomb Raider I-III Remastered Starring Lara Croft,"14 Feb, 2024",2024,5558.0,90.0
1091500,Cyberpunk 2077,"10 Dec, 2020",2020,749104.0,85.0
2780980,LOCKDOWN Protocol,"22 Jul, 2024",2024,12353.0,87.0
1021210,Cyber Knights: Flashpoint,"2 Jun, 2025",2025,917.0,94.0
3144890,Age of Empires IV: Knights of Cross and Rose,"8 Apr, 2025",2025,1118.0,59.0
1364780,Street Fighter™ 6,"2 Jun, 2023",2023,35502.0,84.0
42700,Call of Duty®: Black Ops,"9 Nov, 2010",2010,20065.0,91.0
107410,Arma 3,"12 Sep, 2013",2013,215810.0,90.0
1868140,DAVE THE DIVER,"28 Jun, 2023",2023,116598.0,97.0
1604030,V Rising,"8 May, 2024",2024,98821.0,89.0
397900,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",2017,76754.0,60.0
945360,Among Us,"16 Nov, 2018",2018,616176.0,92.0
1569580,Blue Prince,"10 Apr, 2025",2025,7457.0,86.0
952060,Resident Evil 3,"24 Jan, 2019",2019,61457.0,82.0
1229490,ULTRAKILL,"3 Sep, 2020",2020,149536.0,97.0
1435790,Escape Simulator,"19 Oct, 2021",2021,14719.0,94.0
552500,Warhammer: Vermintide 2,"8 Mar, 2018",2018,85420.0,84.0
2199220,War Thunder - AH-64A Apache Pack,"26 Oct, 2022",2022,37.0,54.0
264710,Subnautica,"24 Jan, 2018",2018,282778.0,97.0
550,Left 4 Dead 2,"17 Nov, 2009",2009,734495.0,97.0
365590,Tom Clancy’s The Division™,"8 Mar, 2016",2016,73502.0,71.0
281990,Stellaris,"9 May, 2016",2016,127463.0,87.0
315210,Suicide Squad: Kill the Justice League,"2 Feb, 2024",2024,10551.0,62.0
262060,Darkest Dungeon®,"19 Jan, 2016",2016,129623.0,91.0
1286680,Tiny Tina's Wonderlands,"23 Jun, 2022",2022,15930.0,72.0
702320,March of Empires,"11 Dec, 2017",2017,1682.0,64.0
7940,Call of Duty® 4: Modern Warfare® (2007),"12 Nov, 2007",2007,20171.0,93.0
784150,Workers & Resources: Soviet Republic,"20 Jun, 2024",2024,19950.0,91.0
1222700,A Way Out,"18 Jun, 2020",2020,59990.0,86.0
753640,Outer Wilds,"18 Jun, 2020",2020,70820.0,95.0
1973530,Limbus Company,"27 Feb, 2023",2023,63376.0,83.0
1687950,Persona 5 Royal,"21 Oct, 2022",2022,68506.0,96.0
1145350,Hades II,"6 May, 2024",2024,60033.0,94.0
1182900,A Plague Tale: Requiem,"17 Oct, 2022",2022,15731.0,91.0
3298460,Pushing it! Together - Sisyphus Co-op,"9 Apr, 2025",2025,327.0,52.0
2835570,Buckshot Roulette,"4 Apr, 2024",2024,83864.0,96.0
1190000,Car Mechanic Simulator 2021,"11 Aug, 2021",2021,28584.0,96.0
1284190,The Planet Crafter,"10 Apr, 2024",2024,50739.0,96.0
3604340,V Rising - Eternal Dominance Pack,"28 Apr, 2025",2025,146.0,92.0
1940340,Darkest Dungeon® II,"8 May, 2023",2023,19825.0,75.0
2222570,The Division 2 - Warlords of New York - Expansion,"12 Jan, 2023",2023,188.0,73.0
1271100,Deadly Premonition 2: A Blessing in Disguise,"11 Jun, 2022",2022,385.0,70.0
2325290,Sky: Children of the Light,"10 Apr, 2024",2024,17457.0,87.0
1716740,Starfield,"6 Sep, 2023",2023,108355.0,58.0
2458430,Leila,"7 Apr, 2025",2025,242.0,89.0
359320,Elite Dangerous,"2 Apr, 2015",2015,76317.0,76.0
3313020,NBA 2K25 MyCAREER Bonus Offer: Season 7,"16 May, 2025",2025,,
2815290,The Sims™ 4 Life & Death Expansion Pack,"31 Oct, 2024",2024,93.0,80.0
805550,Assetto Corsa Competizione,"29 May, 2019",2019,26263.0,92.0
270880,American Truck Simulator,"2 Feb, 2016",2016,144501.0,97.0
3199170,Blood Strike,"13 Mar, 2025",2025,8180.0,79.0
252530,OMSI 2: Steam Edition,"11 Dec, 2013",2013,7413.0,84.0
294100,RimWorld,"17 Oct, 2018",2018,178217.0,97.0
1436990,Feign,"23 Oct, 2021",2021,4182.0,91.0
1850570,DEATH STRANDING DIRECTOR'S CUT,"30 Mar, 2022",2022,28766.0,92.0
1721470,Poppy Playtime,"12 Oct, 2021",2021,98923.0,85.0
2344320,Legacy: Steel & Sorcery,"12 Feb, 2025",2025,3111.0,71.0
3493830,F1® 25 Iconic Edition Upgrade,"27 May, 2025",2025,,
2500750,Only Climb: Better Together,"25 Jul, 2023",2023,2466.0,54.0
10180,Call of Duty®: Modern Warfare® 2 (2009),"12 Nov, 2009",2009,33300.0,93.0
1766060,HumanitZ,"18 Sep, 2023",2023,4407.0,75.0
2993780,FANTASY LIFE i: The Girl Who Steals Time,"21 May, 2025",2025,6516.0,92.0
400,Portal,"10 Oct, 2007",2007,153442.0,98.0
1092790,Inscryption,"19 Oct, 2021",2021,120390.0,96.0
588650,Dead Cells,"7 Aug, 2018",2018,143541.0,97.0
2157560,Granblue Fantasy Versus: Rising,"14 Dec, 2023",2023,4776.0,82.0
646570,Slay the Spire,"23 Jan, 2019",2019,157758.0,97.0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"18 Aug, 2020",2020,62913.0,79.0
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,"19 Oct, 2023",2023,562.0,75.0
1209460,Euro Truck Simulator 2 - Iberia,"8 Apr, 2021",2021,2184.0,77.0
3058630,Assetto Corsa EVO,"16 Jan, 2025",2025,9015.0,70.0
1629520,A Little to the Left,"8 Nov, 2022",2022,12076.0,92.0
2418520,Farm Together 2,"30 May, 2025",2025,3142.0,92.0
1267540,WRC 9 FIA World Rally Championship,"16 Sep, 2021",2021,1434.0,77.0
1364290,Animalia Survival,"9 Sep, 2021",2021,2465.0,65.0
782330,DOOM Eternal,"20 Mar, 2020",2020,175293.0,91.0
3159330,Assassin’s Creed Shadows,"20 Mar, 2025",2025,19353.0,79.0
2591280,F1® Manager 2024,"23 Jul, 2024",2024,3477.0,78.0
1238810,Battlefield™ V,"22 Oct, 2020",2020,218573.0,70.0
3708940,Palia - Founders Pack,"12 May, 2025",2025,18.0,94.0
3588090,Bedlam Pack - Tom Clancy’s The Division 2,"27 May, 2025",2025,,
322170,Geometry Dash,"22 Dec, 2014",2014,394467.0,93.0
367520,Hollow Knight,"24 Feb, 2017",2017,370586.0,97.0
1451190,Undisputed,"8 Oct, 2024",2024,16534.0,63.0
900883,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009),"16 Jun, 2009",2009,40864.0,95.0
1660080,Aloft,"15 Jan, 2025",2025,1936.0,83.0
756800,Contraband Police,"8 Mar, 2023",2023,19762.0,94.0
1104280,The Slormancer,"13 May, 2025",2025,6020.0,81.0
3453600,Supercar Collection Simulator,"14 Apr, 2025",2025,639.0,89.0
3366290,Substance 3D Painter 2025,"11 Mar, 2025",2025,54.0,75.0
39210,FINAL FANTASY XIV Online,"18 Feb, 2014",2014,73332.0,87.0
627270,Injustice™ 2,"1 Dec, 2017",2017,15909.0,86.0
10150,Prototype™,"12 Jun, 2009",2009,10750.0,79.0
3138780,Do No Harm,"6 Mar, 2025",2025,560.0,72.0
1012880,60 Seconds! Reatomized,"25 Jul, 2019",2019,15787.0,94.0
2527500,MiSide,"11 Dec, 2024",2024,96925.0,98.0
207610,The Walking Dead,"24 Apr, 2012",2012,47352.0,97.0
2825530,Beholder: Conductor,"23 Apr, 2025",2025,1551.0,89.0
3315510,Crusader Kings III: Khans of the Steppe,"28 Apr, 2025",2025,510.0,65.0
2604480,City Transport Simulator®,"28 Jan, 2025",2025,668.0,62.0
2532490,Rise of Industry 2,"3 Jun, 2025",2025,,
200210,Realm of the Mad God Exalt,"20 Feb, 2012",2012,46609.0,83.0
378648,The Witcher 3: Wild Hunt - Blood and Wine,"31 May, 2016",2016,8843.0,96.0
1282100,REMNANT II®,"25 Jul, 2023",2023,40920.0,83.0
1650010,RIDE 5,"24 Aug, 2023",2023,1810.0,79.0
2215430,Ghost of Tsushima DIRECTOR'S CUT,"16 May, 2024",2024,42990.0,93.0
313120,Stranded Deep,"11 Aug, 2022",2022,41831.0,75.0
2671070,Crusader Kings III: Roads to Power,"24 Sep, 2024",2024,1938.0,84.0
2140610,The Sims™ 4 For Rent Expansion Pack,"7 Dec, 2023",2023,222.0,35.0
2698780,ContractVille,"27 May, 2025",2025,3472.0,82.0
1271700,HOT WHEELS UNLEASHED™,"30 Sep, 2021",2021,5133.0,81.0
253250,Stonehearth,"25 Jul, 2018",2018,10338.0,76.0
975370,Dwarf Fortress,"6 Dec, 2022",2022,26563.0,95.0
209650,Call of Duty®: Advanced Warfare - Gold Edition,"2 Nov, 2014",2014,10576.0,63.0
209160,Call of Duty®: Ghosts,"25 Mar, 2014",2014,11848.0,63.0
3335020,"Wartales, The Skelmar Invasion","10 Dec, 2024",2024,168.0,82.0
