game_id,name,release_date,release_year,total_reviews,positive_percent,developer,publisher,genres,platforms,current_price,discounted_price,discount_percent
2054970,Dragon's Dogma 2,"22 Mar, 2024",2024,70305,61,,,,,,,
3059520,F1® 25,"30 May, 2025",2025,2571,88,,,"Sports, Racing, Simulation",Windows,$59.99 USD,,
266410,iRacing,"12 Jan, 2015",2015,3504,84,,,"Sports, Massively Multiplayer, Racing, Simulation",Windows,,,
2141730,Backrooms: Escape Together,"18 Oct, 2022",2022,19580,87,,,"Early Access, Adventure, Casual, Indie, Action",Windows,$5.79 USD,,
2772750,Age of History 3,"23 Oct, 2024",2024,12379,87,,,"Simulation, Strategy","Mac, Windows",$6.49,$4.28 USD,-34%
3265250,MindsEye,"10 Jun, 2025",2025,0,0,,,"Action, Adventure",Windows,$26.99 USD,,
1273400,Construction Simulator,"20 Sep, 2022",2022,8403,82,,,"Simulation, Casual",Windows,$17.99,$8.99 USD,-50%
952060,Resident Evil 3,"24 Jan, 2019",2019,61600,82,,,Action,Windows,$24.99,$6.24 USD,-75%
3400930,Guilty as Sock!,"29 May, 2025",2025,1024,92,,,"Simulation, Casual","Mac, Windows",$3.59,$3.23 USD,-10%
1812450,Bellwright,"23 Apr, 2024",2024,11349,80,,,"Early Access, Simulation, Strategy, RPG, Action",Windows,$14.99,$11.99 USD,-20%
2139460,Once Human,"9 Jul, 2024",2024,130998,74,,,"Simulation, Strategy, Adventure, Free To Play, RPG, Action",Windows,Free To Play,,
236850,Europa Universalis IV,"13 Aug, 2013",2013,88746,87,,,"Simulation, Strategy","Linux, Mac, Windows",$29.99 USD,,
1229490,ULTRAKILL,"3 Sep, 2020",2020,150513,97,,,"Early Access, Action, Indie",Windows,$9.99,$7.49 USD,-25%
2252570,Football Manager 2024,"6 Nov, 2023",2023,13744,90,,,"Sports, Simulation, Strategy","Mac, Windows",$39.99 USD,,
1771300,Kingdom Come: Deliverance II,"4 Feb, 2025",2025,76819,93,,,,,,,
2429640,THRONE AND LIBERTY,"1 Oct, 2024",2024,63620,68,,,,,,,
1172620,Sea of Thieves: 2025 Edition,"3 Jun, 2020",2020,306755,89,,,"Action, Adventure",Windows,$27.99 USD,,
413150,Stardew Valley,"26 Feb, 2016",2016,757955,98,,,"RPG, Indie, Simulation","Linux, Mac, Windows",$5.99 USD,,
714210,Zula Türkiye,"11 Jan, 2018",2018,17511,48,,,"Adventure, Casual, Free To Play, Action, Massively Multiplayer",Windows,Free To Play,,
761890,Albion Online,"16 May, 2018",2018,83172,78,,,"RPG, Massively Multiplayer, Free To Play","Linux, Mac, Windows",Free To Play,,
2627260,NINJA GAIDEN 4,"21 Oct, 2025",2025,0,0,,,"Action, Adventure",Windows,$48.99 USD,,
2001120,Split Fiction,"6 Mar, 2025",2025,51647,97,,,"Action, Adventure",Windows,$49.99 USD,,
2694490,Path of Exile 2,"6 Dec, 2024",2024,127253,72,,,"Early Access, Adventure, RPG, Action, Massively Multiplayer",Windows,$29.99 USD,,
1203620,Enshrouded,"24 Jan, 2024",2024,70409,86,,,"RPG, Action, Early Access, Adventure",Windows,$14.99 USD,,
1604270,Broken Arrow,"19 Jun, 2025",2025,0,0,,,Strategy,Windows,$26.99 USD,,
1158310,Crusader Kings III,"1 Sep, 2020",2020,80536,91,,,"RPG, Simulation, Strategy","Linux, Mac, Windows",$29.99 USD,,
2378620,Anomaly Agent,"24 Jan, 2024",2024,7933,95,,,"Action, Indie, Adventure","Linux, Mac, Windows",$4.99,$1.99 USD,-60%
2519060,Call of Duty®: Modern Warfare® III,"10 Nov, 2023",2023,12028,32,,,,,,,
2567870,Chained Together,"19 Jun, 2024",2024,45472,90,,,"Indie, Simulation, Adventure, Casual",Windows,$2.99 USD,,
631510,Devil May Cry HD Collection,"13 Mar, 2018",2018,12505,93,,,,,,,
2406770,Bodycam,"8 Jun, 2024",2024,32124,74,,,"Early Access, Simulation, Strategy, Indie, Action, Massively Multiplayer",Windows,$17.99 USD,,
1274570,DEVOUR,"28 Jan, 2021",2021,64058,91,,,Indie,"Mac, Windows",$5.79 USD,,
440,Team Fortress 2,"10 Oct, 2007",2007,1162266,89,,,"Action, Free To Play","Linux, Windows",Free To Play,,
391540,Undertale,"15 Sep, 2015",2015,245303,96,,,"RPG, Indie","Linux, Mac, Windows",$9.99,$2.49 USD,-75%
3274580,Anno 117: Pax Romana,"13 Nov, 2025",2025,0,0,,,"Simulation, Strategy",Windows,$47.99 USD,,
1962663,Call of Duty®: Warzone™,"16 Nov, 2022",2022,45080,31,,,,,,,
3017860,DOOM: The Dark Ages,"15 May, 2025",2025,15316,86,,,,,,,
251570,7 Days to Die,"25 Jul, 2024",2024,253049,88,,,"Simulation, Strategy, Adventure, Indie, RPG, Action","Linux, Mac, Windows",$20.99 USD,,
242760,The Forest,"30 Apr, 2018",2018,533906,95,,,"Action, Indie, Simulation, Adventure",Windows,$10.49 USD,,
3159330,Assassin’s Creed Shadows,"20 Mar, 2025",2025,19511,79,,,"RPG, Action, Adventure",Windows,$55.99 USD,,
2456740,inZOI,"28 Mar, 2025",2025,19203,79,,,"Early Access, Simulation, Adventure, Casual",Windows,$24.99 USD,,
2604420,Euro Truck Simulator 2 - Greece,"4 Dec, 2024",2024,1069,88,,,"Indie, Simulation","Linux, Mac, Windows",$6.05 USD,,
1943950,Escape the Backrooms,"11 Aug, 2022",2022,85840,91,,,"Early Access, Indie",Windows,$5.79 USD,,
1091500,Cyberpunk 2077,"10 Dec, 2020",2020,750397,85,,,,,,,
329050,Devil May Cry 4 Special Edition,"23 Jun, 2015",2015,13877,88,,,,,,,
1332010,Stray,"19 Jul, 2022",2022,139761,97,,,"Indie, Adventure","Mac, Windows",$14.99 USD,,
1144200,Ready or Not,"13 Dec, 2023",2023,185417,89,,,"Action, Indie, Adventure",Windows,$28.99 USD,,
2399420,Le Mans Ultimate,"20 Feb, 2024",2024,7026,79,,,"Racing, Early Access",Windows,$25.00,$21.75 USD,-13%
275850,No Man's Sky,"12 Aug, 2016",2016,267099,81,,,"Action, Adventure","Mac, Windows",$59.99 USD,,
2322010,God of War Ragnarök,"19 Sep, 2024",2024,20208,87,,,"RPG, Action, Adventure",Windows,$49.99 USD,,
1326470,Sons Of The Forest,"22 Feb, 2024",2024,225529,87,,,"Action, Indie, Simulation, Adventure",Windows,$14.99 USD,,
1677280,Company of Heroes 3,"23 Feb, 2023",2023,19537,59,,,,,,,
1446780,MONSTER HUNTER RISE,"12 Jan, 2022",2022,71001,83,,,Action,Windows,$24.99,$6.24 USD,-75%
2878980,NBA 2K25,"28 Oct, 2024",2024,23134,59,,,"Sports, Simulation",Windows,$69.99 USD,,
2738630,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,"15 Jul, 2025",2025,0,0,,,"RPG, Action, Adventure",Windows,$14.99,$13.49 USD,-10%
892970,Valheim,"2 Feb, 2021",2021,425369,94,,,"Early Access, Adventure, Indie, RPG, Action","Linux, Mac, Windows",$42.45 USD,$37.32 USD,-12%
427520,Factorio,"14 Aug, 2020",2020,171601,97,,,"Indie, Simulation, Strategy, Casual","Linux, Mac, Windows",Factorio Demo,,
767560,War Robots,"4 Apr, 2018",2018,26626,60,,,"Action, Free To Play",Windows,Free To Play,,
1149620,Gas Station Simulator,"15 Sep, 2021",2021,21852,88,,,"Indie, Simulation, Casual","Mac, Windows",$5.73,$3.15 USD,-45%
2523720,Gears of War: Reloaded,"26 Aug, 2025",2025,0,0,,,Action,Windows,$23.99 USD,,
835570,Conqueror's Blade,"6 Apr, 2020",2020,34275,68,,,"Strategy, Free To Play, RPG, Action, Massively Multiplayer",Windows,Free To Play,,
2358720,Black Myth: Wukong,"20 Aug, 2024",2024,835623,96,,,,,,,
613100,House Flipper,"17 May, 2018",2018,84500,94,,,"Indie, Simulation","Mac, Windows",$14.99,$3.74 USD,-75%
21690,Resident Evil 5,"15 Sep, 2009",2009,34967,87,,,,,,,
1085660,Destiny 2,"1 Oct, 2019",2019,625972,79,,,"Action, Free To Play, Adventure",Windows,Free To Play,,
2399830,ARK: Survival Ascended,"26 Oct, 2023",2023,69551,59,,,"Early Access, Adventure, Indie, RPG, Action, Massively Multiplayer",Windows,$52.37 USD,"Your Price:
$40.78 USD",-47%
1466860,Age of Empires IV: Anniversary Edition,"28 Oct, 2021",2021,60982,86,,,Strategy,Windows,$19.99 USD,,
1527950,Wartales,"12 Apr, 2023",2023,26753,89,,,"RPG, Indie, Strategy, Adventure",Windows,$17.99 USD,,
3474740,The Elder Scrolls Online: 2025 Content Pass,"10 Apr, 2025",2025,49,55,,,,,,,
1466060,Tainted Grail: The Fall of Avalon,"23 May, 2025",2025,12171,87,,,"RPG, Action, Indie, Adventure",Windows,$20.99 USD,,
1063730,New World: Aeternum,"28 Sep, 2021",2021,245477,68,,,"RPG, Massively Multiplayer, Action, Adventure",Windows,$79.99 USD,,
1238840,Battlefield™ 1,"11 Jun, 2020",2020,168741,86,,,,,,,
3097560,Liar's Bar,"2 Oct, 2024",2024,42048,91,,,"Early Access, Simulation, Strategy, Casual, Indie",Windows,$3.99 USD,,
949230,Cities: Skylines II,"24 Oct, 2023",2023,51309,53,,,Simulation,Windows,$29.99 USD,,
1174180,Red Dead Redemption 2,"5 Dec, 2019",2019,679332,92,,,"Action, Adventure",Windows,$59.99 USD,,
2300320,Farming Simulator 25,"12 Nov, 2024",2024,21801,83,,,Simulation,"Mac, Windows",$36.49 USD,,
1934680,Age of Mythology: Retold,"4 Sep, 2024",2024,15261,90,,,Strategy,Windows,$22.99,$18.39 USD,-20%
1608230,Planet of Lana,"23 May, 2023",2023,4881,93,,,"Action, Indie, Adventure",Windows,$10.49,$2.62 USD,-75%
1449110,The Outer Worlds 2,"29 Oct, 2025",2025,0,0,,,"RPG, Action, Adventure",Windows,$55.99 USD,,
1938090,Call of Duty®,"28 Oct, 2022",2022,715853,58,,,,,,,
2878960,WWE 2K25,"14 Mar, 2025",2025,1769,67,,,"Sports, Simulation",Windows,$59.99,$41.99 USD,-30%
2004210,Euro Truck Simulator 2 - West Balkans,"19 Oct, 2023",2023,1628,84,,,"Indie, Simulation","Linux, Mac, Windows",$9.08 USD,,
1407200,World of Tanks,"29 Apr, 2021",2021,87965,82,,,"Massively Multiplayer, Action, Simulation, Free To Play",Windows,$8.50,$4.25 USD,-50%
1623730,Palworld,"19 Jan, 2024",2024,322040,94,,,"Early Access, Adventure, Indie, RPG, Action",Windows,$14.99 USD,,
2778580,ELDEN RING Shadow of the Erdtree,"21 Jun, 2024",2024,80723,71,,,,,,,
435150,Divinity: Original Sin 2 - Definitive Edition,"14 Sep, 2017",2017,166311,95,,,"RPG, Strategy, Adventure","Mac, Windows",$25.99 USD,,
2479810,Gray Zone Warfare,"30 Apr, 2024",2024,54646,67,,,"Massively Multiplayer, Action, Early Access",Windows,$19.95 USD,,
221040,Resident Evil 6,"21 Mar, 2013",2013,39392,79,,,,,,,
2958130,Jurassic World Evolution 3,"21 Oct, 2025",2025,0,0,,,"Simulation, Strategy",Windows,$31.99 USD,,
1941540,Mafia: The Old Country,"8 Aug, 2025",2025,0,0,,,"Action, Adventure",Windows,$49.99 USD,,
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019",2019,142325,94,,,Strategy,Windows,$19.99 USD,,
2784470,9 Kings,"23 May, 2025",2025,6015,92,,,"RPG, Strategy, Early Access","Mac, Windows",$7.99 USD,,
1237950,STAR WARS™ Battlefront™ II,"11 Jun, 2020",2020,61511,87,,,,,,,
3203390,Call of Duty®: Black Ops 6 - BlackCell (Season 04),"29 May, 2025",2025,62,54,,,,,,,
2379780,Balatro,"20 Feb, 2024",2024,124076,97,,,"Indie, Strategy, Casual","Mac, Windows",$7.99 USD,,
880940,Pummel Party,"20 Sep, 2018",2018,42813,89,,,"Action, Indie, Casual",Windows,$7.99 USD,,
447040,Watch_Dogs® 2,"29 Nov, 2016",2016,76477,82,,,"Action, Adventure",Windows,$39.99,$5.99 USD,-85%
1966720,Lethal Company,"24 Oct, 2023",2023,393466,97,,,"Early Access, Action, Indie, Adventure",Windows,$5.79 USD,,
9900,Star Trek Online,"31 Jan, 2012",2012,20157,79,,,"RPG, Massively Multiplayer, Free To Play",Windows,Free to Play,,
339340,Resident Evil 0,"19 Jan, 2016",2016,9744,82,,,,,,,
1056760,Euro Truck Simulator 2 - Road to the Black Sea,"5 Dec, 2019",2019,3200,86,,,"Indie, Simulation","Linux, Mac, Windows",$9.08 USD,,
444200,World of Tanks Blitz,"9 Nov, 2016",2016,148242,78,,,"Simulation, Strategy, Free To Play, Action, Massively Multiplayer","Mac, Windows",Free To Play,,
1284190,The Planet Crafter,"10 Apr, 2024",2024,51299,96,,,Adventure,Windows,$19.33 USD,"Your Price:
$15.28 USD",-13%
2183900,"Warhammer 40,000: Space Marine 2","9 Sep, 2024",2024,119409,83,,,"RPG, Action, Adventure",Windows,$39.99 USD,,
208650,Batman™: Arkham Knight,"23 Jun, 2015",2015,95864,92,,,,,,,
105600,Terraria,"16 May, 2011",2011,1123350,97,,,"RPG, Action, Indie, Adventure","Linux, Mac, Windows",$5.79 USD,,
386180,Crossout,"27 Jul, 2017",2017,64191,75,,,"Racing, Adventure, Free To Play, Action, Massively Multiplayer",Windows,Free To Play,,
108600,Project Zomboid,"8 Nov, 2013",2013,287236,94,,,"RPG, Indie, Simulation, Early Access","Linux, Mac, Windows",$10.49 USD,,
529340,Victoria 3,"25 Oct, 2022",2022,33956,69,,,"Simulation, Strategy","Linux, Mac, Windows",$29.99 USD,,
2008610,Guild Wars 2: End of Dragons™ Expansion,"23 Aug, 2022",2022,75,73,,,"RPG, Massively Multiplayer, Free To Play, Adventure",Windows,$29.99 USD,,
1583320,Pro Soccer Online,"15 Nov, 2021",2021,20493,90,,,"Sports, Early Access",Windows,$3.00 USD,,
218620,PAYDAY 2,"13 Aug, 2013",2013,435580,90,,,,,,,
2248760,Car For Sale Simulator 2023,"1 Nov, 2024",2024,17693,80,,,"Indie, Simulation",Windows,$6.99,$4.54 USD,-35%
648800,Raft,"20 Jun, 2022",2022,295560,93,,,"Indie, Simulation, Adventure",Windows,$19.99 USD,,
2495100,Hello Kitty Island Adventure,"30 Jan, 2025",2025,4576,93,,,"Simulation, Adventure, Casual, Indie, RPG, Action",Windows,$18.99,$15.19 USD,-20%
1677110,Lightyear Frontier,"19 Mar, 2024",2024,2386,85,,,"Early Access, Simulation, Adventure, Casual, Indie",Windows,$12.49,$7.49 USD,-40%
255710,Cities: Skylines,"10 Mar, 2015",2015,206722,92,,,"Simulation, Strategy","Linux, Mac, Windows",$17.99 USD,,
1190970,House Flipper 2,"14 Dec, 2023",2023,11311,85,,,"Indie, Simulation, Casual",Windows,$33.13 USD,$23.57 USD,-29%
1203220,NARAKA: BLADEPOINT,"12 Aug, 2021",2021,284167,74,,,"Massively Multiplayer, Action, Adventure",Windows,Free To Play,,
632470,Disco Elysium - The Final Cut,"15 Oct, 2019",2019,101675,93,,,RPG,"Mac, Windows",$18.99,$4.74 USD,-75%
3240220,Grand Theft Auto V Enhanced,"4 Mar, 2025",2025,54654,68,,,,,,,
281990,Stellaris,"9 May, 2016",2016,127763,87,,,"Simulation, Strategy","Linux, Mac, Windows",$23.99 USD,,
1118010,Monster Hunter World: Iceborne,"9 Jan, 2020",2020,17481,57,,,Action,Windows,$24.99,$6.24 USD,-75%
393380,Squad,"23 Sep, 2020",2020,156325,84,,,"Massively Multiplayer, Action, Indie, Strategy",Windows,$24.99 USD,,
1057090,Ori and the Will of the Wisps,"11 Mar, 2020",2020,127250,96,,,Action,Windows,$29.99,$9.89 USD,-67%
3121110,Zort,"7 Dec, 2024",2024,6604,93,,,"Early Access, Action, Indie, Adventure",Windows,$2.00 USD,,
281990,Stellaris,"9 May, 2016",2016,127763,87,,,"Simulation, Strategy","Linux, Mac, Windows",$23.99 USD,,
1118010,Monster Hunter World: Iceborne,"9 Jan, 2020",2020,17481,57,,,Action,Windows,$24.99,$6.24 USD,-75%
393380,Squad,"23 Sep, 2020",2020,156325,84,,,"Massively Multiplayer, Action, Indie, Strategy",Windows,$24.99 USD,,
1057090,Ori and the Will of the Wisps,"11 Mar, 2020",2020,127250,96,,,Action,Windows,$29.99,$9.89 USD,-67%
1222670,The Sims™ 4,"18 Jun, 2020",2020,170972,87,,,"Simulation, Free To Play, Adventure, Casual",Windows,Free To Play,,
39210,FINAL FANTASY XIV Online,"18 Feb, 2014",2014,73383,87,,,,,,,
203140,Hitman: Absolution™,"20 Nov, 2012",2012,42489,93,,,,,,,
1182900,A Plague Tale: Requiem,"17 Oct, 2022",2022,15775,91,,,"Action, Adventure",Windows,$34.99,$12.24 USD,-65%
2537590,Microsoft Flight Simulator 2024,"19 Nov, 2024",2024,13261,46,,,Simulation,Windows,$69.99 USD,,
1672210,Mortal Shell: The Virtuous Cycle,"18 Aug, 2021",2021,128,55,,,"RPG, Action",Windows,$2.99,$1.49 USD,-50%
1583230,High On Life,"13 Dec, 2022",2022,16019,89,,,,,,,
578650,The Outer Worlds,"23 Oct, 2020",2020,22341,83,,,,,,,
1604030,V Rising,"8 May, 2024",2024,99092,89,,,"Massively Multiplayer, Action, Adventure",Windows,$17.99 USD,,
270880,American Truck Simulator,"2 Feb, 2016",2016,144719,97,,,"Indie, Simulation","Linux, Mac, Windows",$10.09 USD,,
1364780,Street Fighter™ 6,"2 Jun, 2023",2023,35830,84,,,,,,,
1599340,Lost Ark,"12 Feb, 2022",2022,202041,71,,,,,,,
2138330,Cyberpunk 2077: Phantom Liberty,"26 Sep, 2023",2023,18624,90,,,,,,,
361420,ASTRONEER,"6 Feb, 2019",2019,110269,92,,,"Indie, Adventure",Windows,$14.99 USD,,
1331550,Big Ambitions,"10 Mar, 2023",2023,10276,93,,,"Early Access, Indie, Simulation","Mac, Windows",$11.50 USD,,
285900,Gang Beasts,"12 Dec, 2017",2017,48845,85,,,"Simulation, Adventure, Casual, Indie, Action","Linux, Mac, Windows",$8.99 USD,,
1013320,Firestone: Online Idle RPG,"1 Apr, 2024",2024,6295,77,,,"Simulation, Strategy, Adventure, Casual, Indie, Free To Play, RPG, Action, Massively Multiplayer","Linux, Mac, Windows",Free To Play,,
49520,Borderlands 2,"21 Sep, 2012",2012,204946,90,,,,,,,
1996840,Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,"23 Aug, 2022",2022,245,82,,,"RPG, Massively Multiplayer, Free To Play, Adventure",Windows,$29.99 USD,,
602960,Barotrauma,"13 Mar, 2023",2023,52402,94,,,"Action, Indie, Simulation, Strategy","Linux, Mac, Windows",$17.99,$8.99 USD,-50%
920210,LEGO® Star Wars™: The Skywalker Saga,"5 Apr, 2022",2022,35592,91,,,"Action, Adventure",Windows,$49.99,$9.99 USD,-80%
2074920,The First Descendant,"30 Jun, 2024",2024,103561,56,,,,,,,
2124490,SILENT HILL 2,"8 Oct, 2024",2024,28451,95,,,,,,,
4000,Garry's Mod,"29 Nov, 2006",2006,999266,96,,,"Indie, Simulation, Casual","Linux, Mac, Windows",$5.79 USD,,
374320,DARK SOULS™ III,"11 Apr, 2016",2016,262789,94,,,Action,Windows,$39.99 USD,,
